QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,Split_IsTrain
Q9Y5N1_2774,YRARSLSMZOUVKP_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.109812,CC(C)N1CCC(COc2ncc(C(=O)c3ccccc3)n2C)CC1,YRARSLSMZOUVKP,YRARSLSMZOUVKP-UHFFFAOYSA-N,"InChI=1S/C20H27N3O2/c1-15(2)23-11-9-16(10-12-23)14-25-20-21-13-18(22(20)3)19(24)17-7-5-4-6-8-17/h4-8,13,15-16H,9-12,14H2,1-3H3","""AuxInfo=1/0/N:1,3,23,19,18,20,17,21,6,24,5,25,12,8,2,7,16,13,14,10,11,22,4,15,9/E:(1,2)(5,6)(7,8)(9,10)(11,12)/rA:25CCCNCCCCOCNCCCOCCCCCCNCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;d14;s14;d16;s17;d18;s19;s16d20;s10s13;s22;s7;s4s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1036547,PMID:19119007,2009.0,PMID:19119007,2009,0,0,0,1,,,=,9.0,9.0,0.0,0.0,1.0,9.0,0.0,Q9Y5N1_2774,True
Q9Y5N1_2733,ZTRXSQAFMVDLBU_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.171414,Clc1c(Cl)cc(CN=C(NCc2ccccc2)SCCCc2c[nH]cn2)cc1,ZTRXSQAFMVDLBU,ZTRXSQAFMVDLBU-UHFFFAOYSA-N,"InChI=1S/C21H22Cl2N4S/c22-19-9-8-17(11-20(19)23)13-26-21(25-12-16-5-2-1-3-6-16)28-10-4-7-18-14-24-15-27-18/h1-3,5-6,8-9,11,14-15H,4,7,10,12-13H2,(H,24,27)(H,25,26)","""AuxInfo=1/1/N:15,14,16,20,13,17,21,27,28,19,5,11,7,23,25,12,6,22,2,3,9,1,4,24,10,8,26,18/E:(2,3)(5,6)/rA:28ClCCClCCCNCNCCCCCCCSCCCCCNCNCC/rB:s1;d2;s3;s3;d5;s6;s7;w?8;s9;s10;s11;d12;s13;d14;s15;s12d16;s9;s18;s19;s20;s21;d22;s23;s24;s22d25;s6;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1925206,PMID:22003888,2011.0,PMID:22003888,2011,0,0,0,1,,,=,7.49,7.49,0.0,0.0,1.0,7.49,0.0,Q9Y5N1_2733,True
Q9Y5N1_2327,WNFFRHGLNAABMA_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.211194,OCC#Cc1ccc(OCCCN2CCCCC2)cc1,WNFFRHGLNAABMA,WNFFRHGLNAABMA-UHFFFAOYSA-N,"InChI=1S/C17H23NO2/c19-14-4-6-16-7-9-17(10-8-16)20-15-5-13-18-11-2-1-3-12-18/h7-10,19H,1-3,5,11-15H2","""AuxInfo=1/0/N:16,15,17,3,11,4,6,20,7,19,14,18,12,2,10,5,8,13,1,9/E:(2,3)(7,8)(9,10)(11,12)/rA:20OCCCCCCCOCCCNCCCCCCC/rB:s1;s2;t3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s8;s5d19;/rC:;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL2378561,PMID:23535326,2013.0,PMID:23535326,2013,0,0,0,1,,,=,7.82,7.82,0.0,0.0,1.0,7.82,0.0,Q9Y5N1_2327,True
Q9Y5N1_404,FCYPHPNRZQRBEL_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.96958,CC1C2CCC3C4CC=C5CC(N(C)S(=O)(=O)N(C)C)CCC5(C)C4CCC32CN1C,FCYPHPNRZQRBEL,FCYPHPNRZQRBEL-UHFFFAOYSA-N,"InChI=1S/C25H43N3O2S/c1-17-21-9-10-23-20-8-7-18-15-19(28(6)31(29,30)26(3)4)11-13-24(18,2)22(20)12-14-25(21,23)16-27(17)5/h7,17,19-23H,8-16H2,1-6H3","""AuxInfo=1/0/N:1,24,19,20,31,14,9,8,4,5,21,26,22,27,11,29,2,10,12,7,3,25,6,23,28,18,30,13,16,17,15/E:(3,4)(29,30)/CRV:31.6/rA:31CCCCCCCCCCCCNCSOONCCCCCCCCCCCNC/rB:s1;s2;s3;s4;s5;s6;s7;s8;w?9;s10;s11;s12;s13;s13;d15;d15;s15;s18;s18;s12;s21;s10s22;s23;s7s23;s25;s26;s3s6s27;s28;s2s29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL973670,PMID:18683917,2008.0,PMID:18683917,2008,0,0,0,1,,,=,7.51,7.51,0.0,0.0,1.0,7.51,0.0,Q9Y5N1_404,True
Q9Y5N1_884,ISZJYWPNUNZKOV_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.33120,c1nc(CCC2CCN(C3CCCCC3)CC2)c[nH]1,ISZJYWPNUNZKOV,ISZJYWPNUNZKOV-UHFFFAOYSA-N,"InChI=1S/C16H27N3/c1-2-4-16(5-3-1)19-10-8-14(9-11-19)6-7-15-12-17-13-18-15/h12-14,16H,1-11H2,(H,17,18)","""AuxInfo=1/1/N:13,12,14,11,15,5,4,7,17,8,16,18,1,6,3,10,19,2,9/E:(2,3)(4,5)(8,9)(10,11)/rA:19CNCCCCCCNCCCCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s10s14;s9;s6s16;d3;s1s18;/rC:;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL840219,PMID:15771452,2005.0,PMID:15771452,2005,0,0,0,1,,,=,6.8,6.8,0.0,0.0,1.0,6.8,0.0,Q9Y5N1_884,True
Q9Y5N1_167,BWTPAXCLYPICBF_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.118544,N=C(NCCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,BWTPAXCLYPICBF,BWTPAXCLYPICBF-UHFFFAOYSA-N,"InChI=1S/C15H19ClN4S/c16-13-5-3-12(4-6-13)7-8-19-15(17)21-9-1-2-14-10-18-11-20-14/h3-6,10-11H,1-2,7-9H2,(H2,17,19)(H,18,20)","""AuxInfo=1/1/N:15,16,7,12,8,11,5,4,14,18,20,6,9,17,2,10,1,19,3,21,13/E:(3,4)(5,6)/rA:21NCNCCCCCCClCCSCCCCCNCN/rB:d1;s2;s3;s4;s5;d6;s7;d8;s9;s9;s6d11;s2;s13;s14;s15;s16;d17;s18;s19;s17d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1034549,PMID:19414267,2009.0,PMID:19414267,2009,0,0,0,1,,,=,8.0,8.0,0.0,0.0,1.0,8.0,0.0,Q9Y5N1_167,True
Q9Y5N1_396,DZWHJWIZJPROQA_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.145316,FC(F)(F)c1ccc(SCC(c2cnccc2)c2c[nH]cn2)cc1,DZWHJWIZJPROQA,DZWHJWIZJPROQA-UHFFFAOYSA-N,"InChI=1S/C17H14F3N3S/c18-17(19,20)13-3-5-14(6-4-13)24-10-15(16-9-22-11-23-16)12-2-1-7-21-8-12/h1-9,11,15H,10H2,(H,22,23)","""AuxInfo=1/1/N:16,17,6,24,7,23,15,13,19,10,21,12,5,8,11,18,2,1,3,4,14,20,22,9/E:(3,4)(5,6)(18,19,20)/rA:24FCFFCCCCSCCCCNCCCCCNCNCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s11;d18;s19;s20;s18d21;s8;s5d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1247347,PMID:20690643,2010.0,PMID:20690643,2010,0,0,0,1,,,=,6.92,6.92,0.0,0.0,1.0,6.92,0.0,Q9Y5N1_396,True
Q9Y5N1_930,JHLZBMJYTQZERX_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.171418,N#Cc1ccc(CN=C(NC2CCCCC2)SCCCc2c[nH]cn2)cc1,JHLZBMJYTQZERX,JHLZBMJYTQZERX-UHFFFAOYSA-N,"InChI=1S/C21H27N5S/c22-13-17-8-10-18(11-9-17)14-24-21(26-19-5-2-1-3-6-19)27-12-4-7-20-15-23-16-25-20/h8-11,15-16,19H,1-7,12,14H2,(H,23,25)(H,24,26)","""AuxInfo=1/1/N:14,13,15,19,12,16,20,4,27,5,26,18,2,7,22,24,3,6,11,21,9,1,23,8,25,10,17/E:(2,3)(5,6)(8,9)(10,11)/rA:27NCCCCCCNCNCCCCCCSCCCCCNCNCC/rB:t1;s2;d3;s4;d5;s6;s7;w?8;s9;s10;s11;s12;s13;s14;s11s15;s9;s17;s18;s19;s20;d21;s22;s23;s21d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1925206,PMID:22003888,2011.0,PMID:22003888,2011,0,0,0,1,,,=,8.79,8.79,0.0,0.0,1.0,8.79,0.0,Q9Y5N1_930,True
Q9Y5N1_2725,ZSLMOYVTOZQGFI_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.48409,Cc1nc(Nc2cc3c(cc2)oc(CCN2CCCC2C)c3)c(C#N)cc1,ZSLMOYVTOZQGFI,ZSLMOYVTOZQGFI-UHFFFAOYSA-N,"InChI=1S/C22H24N4O/c1-15-5-6-17(14-23)22(24-15)25-19-7-8-21-18(12-19)13-20(27-21)9-11-26-10-3-4-16(26)2/h5-8,12-13,16H,3-4,9-11H2,1-2H3,(H,24,25)","""AuxInfo=1/1/N:1,21,18,19,27,26,11,10,14,17,15,7,22,24,2,20,23,8,6,13,9,4,25,3,5,16,12/rA:27CCNCNCCCCCCOCCCNCCCCCCCCNCC/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;s6d10;s9;s12;s13;s14;s15;s16;s17;s18;s16s19;s20;s8d13;d4;s23;t24;s23;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL881343,PMID:16190774,2005.0,PMID:16190774,2005,0,0,0,1,,,=,8.53,8.53,0.0,0.0,1.0,8.53,0.0,Q9Y5N1_2725,True
Q9Y5N1_2509,VLJYRARAGISBAK_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.118184,CC1CCCN1CCOc1c(Br)cc(CCNC(=O)c2cc(Br)cs2)cc1,VLJYRARAGISBAK,VLJYRARAGISBAK-UHFFFAOYSA-N,"InChI=1S/C20H24Br2N2O2S/c1-14-3-2-8-24(14)9-10-26-18-5-4-15(11-17(18)22)6-7-23-20(25)19-12-16(21)13-27-19/h4-5,11-14H,2-3,6-10H2,1H3,(H,23,25)","""AuxInfo=1/1/N:1,4,3,26,27,15,16,5,7,8,13,21,24,2,14,22,11,10,20,18,23,12,17,6,19,9,25/rA:27CCCCCNCCOCCBrCCCCNCOCCCBrCSCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;s9;d10;s11;s11;d13;s14;s15;s16;s17;d18;s18;d20;s21;s22;d22;s20s24;s14;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1032753,PMID:19443215,2009.0,PMID:19443215,2009,0;0,0;0,0;0,1;1,nan;nan,,=,6.51;6.48,6.495,0.0212132034355959,0.0149999999999996,2.0,6.495,0.0149999999999996,Q9Y5N1_2509,True
Q9Y5N1_2530,WQQYBBSQIRDHBH_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.89892;ChEMBL31.compound.89891,Cc1c(CCN2CCCC2C)nc(-c2ccccc2)o1,WQQYBBSQIRDHBH,WQQYBBSQIRDHBH-UHFFFAOYSA-N,"InChI=1S/C17H22N2O/c1-13-7-6-11-19(13)12-10-16-14(2)20-17(18-16)15-8-4-3-5-9-15/h3-5,8-9,13H,6-7,10-12H2,1-2H3","""AuxInfo=1/0/N:11,1,17,16,18,8,9,15,19,4,7,5,10,2,14,3,13,12,6,20/E:(4,5)(8,9)/rA:20CCCCCNCCCCCNCCCCCCCO/rB:s1;d2;s3;s4;s5;s6;s7;s8;s6s9;s10;s3;d12;s13;d14;s15;d16;s17;s14d18;s2s13;/rC:;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL930579,PMID:18077160,2008.0,PMID:18077160,2008,0;0,0;0,0;0,1;1,nan;nan,,=,7.55;8.46,8.005,0.6434671708797587,0.4550000000000003,2.0,8.005,0.4550000000000005,Q9Y5N1_2530,True
Q9Y5N1_2149,URLZEOPFRQZBGW_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.155627,c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,URLZEOPFRQZBGW,URLZEOPFRQZBGW-UHFFFAOYSA-N,"InChI=1S/C15H23N5/c1-2-5-14(6-3-1)11-15-12-20(18-17-15)9-4-8-19-10-7-16-13-19/h7,10,12-14H,1-6,8-9,11H2","""AuxInfo=1/0/N:14,13,15,5,12,16,1,4,6,2,10,8,19,11,9,20,17,18,3,7/E:(2,3)(5,6)/rA:20CCNCCCNCCCCCCCCCNNCN/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;s10;s11;s12;s13;s14;s11s15;s9;s7d17;s3;s1d19;/rC:;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1694495,PMID:21348462,2011.0,PMID:21348462,2011,0,0,0,1,,,=,5.2,5.2,0.0,0.0,1.0,5.2,0.0,Q9Y5N1_2149,True
Q9Y5N1_2193,VCQCSXTXOSODCY_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.180769,CC1CCCN1CCN1CCc2c(ccc(Oc3ccc(C#N)cn3)c2)C1=O,VCQCSXTXOSODCY,VCQCSXTXOSODCY-UHFFFAOYSA-N,"InChI=1S/C22H24N4O2/c1-16-3-2-9-25(16)11-12-26-10-8-18-13-19(5-6-20(18)22(26)27)28-21-7-4-17(14-23)15-24-21/h4-7,13,15-16H,2-3,8-12H2,1H3","""AuxInfo=1/0/N:1,4,3,20,15,14,19,11,5,10,7,8,26,22,24,2,21,12,16,13,18,27,23,25,6,9,28,17/rA:28CCCCCNCCNCCCCCCCOCCCCCNCNCCO/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;s17;d18;s19;d20;s21;t22;s21;s18d24;s12d16;s9s13;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2034391,PMID:22313242,2012.0,PMID:22313242,2012,0,0,0,1,,,=,8.92,8.92,0.0,0.0,1.0,8.92,0.0,Q9Y5N1_2193,True
Q9Y5N1_1916,QFOKEUVZRMQKAH_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.158476,O=C(NCCCC1CCCCC1)OCCCc1c[nH]cn1,QFOKEUVZRMQKAH,QFOKEUVZRMQKAH-UHFFFAOYSA-N,"InChI=1S/C16H27N3O2/c20-16(21-11-5-9-15-12-17-13-19-15)18-10-4-8-14-6-2-1-3-7-14/h12-14H,1-11H2,(H,17,19)(H,18,20)","""AuxInfo=1/1/N:10,9,11,5,15,8,12,6,16,4,14,18,20,7,17,2,19,3,21,1,13/E:(2,3)(6,7)/rA:21OCNCCCCCCCCCOCCCCCNCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s7s11;s2;s13;s14;s15;s16;d17;s18;s19;s17d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL2416545;CHEMBL1777266,PMID:21498080,2011.0,PMID:23891186;PMID:21498080,2013;2011,0;0,0;0,0;0,1;1,nan;nan,,=,6.07;7.07,6.57,0.7071067811865476,0.5,2.0,6.57,0.5,Q9Y5N1_1916,True
Q9Y5N1_572,BDHLYFHGXMWWJR_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.89680;ChEMBL31.compound.83716;ChEMBL31.compound.83716;ChEMBL31.compound.83716;ChEMBL31.compound.83716;ChEMBL31.compound.83716;ChEMBL31.compound.83716,COc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,BDHLYFHGXMWWJR,BDHLYFHGXMWWJR-UHFFFAOYSA-N,"InChI=1S/C27H36N2O2/c1-30-22-10-8-21(9-11-22)26-20-29-17-5-7-27(29)25-19-23(12-13-24(25)26)31-18-6-16-28-14-3-2-4-15-28/h8-13,19,26-27H,2-7,14-18,20H2,1H3","""AuxInfo=1/0/N:1,24,23,25,11,19,12,5,30,4,31,27,28,22,26,20,10,18,15,8,6,3,16,29,14,7,13,21,9,2,17/E:(3,4)(8,9)(10,11)(14,15)/rA:31COCCCCCCNCCCCCCCOCCCNCCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s9s12;s13;d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s21s25;d16;s27;s7s14d28;s6;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL948189;CHEMBL886725;CHEMBL886725;CHEMBL886725;CHEMBL886726;CHEMBL886726;CHEMBL886726,PMID:17317177,2007.0,PMID:18060777;PMID:17317177;PMID:17317177;PMID:17317177;PMID:17317177;PMID:17317177;PMID:17317177,2008;2007;2007;2007;2007;2007;2007,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,1;1;1;1;1;1;1,nan;nan;nan;nan;nan;nan;nan,,=,9.15;8.48;5.7;8.64;9.15;8.6;9.1,8.402857142857142,1.2253532046681384,0.4631399782525606,7.0,8.64,0.4599999999999991,Q9Y5N1_572,True
Q9Y5N1_1661,PWCUKEUQZRNKBH_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.109152,c1c(CN2CCOCC2)ccc(-c2ccc(CN3CCOCC3)cc2)c1,PWCUKEUQZRNKBH,PWCUKEUQZRNKBH-UHFFFAOYSA-N,"InChI=1S/C22H28N2O2/c1-5-21(6-2-19(1)17-23-9-13-25-14-10-23)22-7-3-20(4-8-22)18-24-11-15-26-16-12-24/h1-8H,9-18H2","""AuxInfo=1/0/N:1,10,15,24,26,11,14,25,5,9,19,23,6,8,20,22,3,17,2,16,12,13,4,18,7,21/E:(1,2,3,4)(5,6,7,8)(9,10,11,12)(13,14,15,16)(17,18)(19,20)(21,22)(23,24)(25,26)/rA:26CCCNCCOCCCCCCCCCCNCCOCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s4s8;s2;d10;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s21;s18s22;s16;s13d24;s1d12;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL984563,PMID:16713264,2006.0,PMID:18976927,2008,0,0,0,1,,,=,7.91,7.91,0.0,0.0,1.0,7.91,0.0,Q9Y5N1_1661,True
Q9Y5N1_28,AJIVZQVIMWGUQU_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.150828,COc1cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc(Cl)c1,AJIVZQVIMWGUQU,AJIVZQVIMWGUQU-UHFFFAOYSA-N,"InChI=1S/C19H25ClN4OS/c1-25-17-12-14(11-15(20)13-17)18-21-22-19(26-18)24-9-5-16(6-10-24)23-7-3-2-4-8-23/h11-13,16H,2-10H2,1H3","""AuxInfo=1/0/N:1,17,16,18,12,20,15,19,11,21,23,4,26,5,24,13,3,6,9,25,7,8,14,10,2,22/E:(3,4)(5,6)(7,8)(9,10)/rA:26COCCCCNNCNCCCNCCCCCCCSCCClC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s14s18;s13;s10s20;s6s9;d5;s23;s24;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1647755,PMID:21186123,2011.0,PMID:21186123,2011,0,0,0,1,,,=,7.92,7.92,0.0,0.0,1.0,7.92,0.0,Q9Y5N1_28,True
Q9Y5N1_1725,QKYNIAXWTMUDKW_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.112441,O=c1c2c(cccc2)nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,QKYNIAXWTMUDKW,QKYNIAXWTMUDKW-UHFFFAOYSA-N,"InChI=1S/C27H27N3O2/c31-27-24-11-4-5-12-25(24)28-26(21-9-2-1-3-10-21)30(27)22-13-15-23(16-14-22)32-20-8-19-29-17-6-7-18-29/h1-5,9-16H,6-8,17-20H2","""AuxInfo=1/0/N:14,13,15,7,6,28,29,24,12,16,8,5,19,32,20,31,27,30,25,23,11,18,21,3,4,10,2,9,26,17,1,22/E:(2,3)(6,7)(9,10)(13,14)(15,16)(17,18)/rA:32OCCCCCCCNCCCCCCCNCCCCOCCCNCCCCCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s4;d9;s10;d11;s12;d13;s14;s11d15;s2s10;s17;d18;s19;d20;s21;s22;s23;s24;s25;s26;s27;s28;s26s29;s21;s18d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:18598020,2008.0,PMID:21802950,2011,0,0,0,1,,,=,9.66,9.66,0.0,0.0,1.0,9.66,0.0,Q9Y5N1_1725,True
Q9Y5N1_1591,PETWWIOECLOXGN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.211207,CCCC(O)(CCC)c1ccc(OCCCN2CCCCC2)cc1,PETWWIOECLOXGN,PETWWIOECLOXGN-UHFFFAOYSA-N,"InChI=1S/C21H35NO2/c1-3-13-21(23,14-4-2)19-9-11-20(12-10-19)24-18-8-17-22-15-6-5-7-16-22/h9-12,23H,3-8,13-18H2,1-2H3","""AuxInfo=1/0/N:1,8,2,7,20,19,21,15,10,24,11,23,3,6,18,22,16,14,9,12,4,17,5,13/E:(1,2)(3,4)(6,7)(9,10)(11,12)(13,14)(15,16)/rA:24CCCCOCCCCCCCOCCCNCCCCCCC/rB:s1;s2;s3;s4;s4;s6;s7;s4;d9;s10;d11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s17s21;s12;s9d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2378561,PMID:23535326,2013.0,PMID:23535326,2013,0,0,0,1,,,=,9.13,9.13,0.0,0.0,1.0,9.13,0.0,Q9Y5N1_1591,True
Q9Y5N1_2431,XTZRSVALVVZBRH_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.98285,CCN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,XTZRSVALVVZBRH,XTZRSVALVVZBRH-UHFFFAOYSA-N,"InChI=1S/C18H28N2O3/c1-2-19-9-12-22-18(14-19)15-23-17-5-3-16(4-6-17)13-20-7-10-21-11-8-20/h3-6,18H,2,7-15H2,1H3","""AuxInfo=1/0/N:1,2,12,21,11,22,16,20,4,17,19,5,14,23,8,13,10,7,3,15,18,6,9/E:(3,4)(5,6)(7,8)(10,11)/rA:23CCNCCOCCOCCCCCNCCOCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;s14;s15;s16;s17;s18;s15s19;s13;s10d21;s3s7;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1003672,PMID:18922693,2008.0,PMID:18922693,2008,0,0,0,1,,,=,6.78,6.78,0.0,0.0,1.0,6.78,0.0,Q9Y5N1_2431,True
Q9Y5N1_825,ICAQZJCLBRKWBG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.127810,CN1CCN(c2cc(NCc3c(Cl)cccc3Cl)nc(N)n2)CC1,ICAQZJCLBRKWBG,ICAQZJCLBRKWBG-UHFFFAOYSA-N,"InChI=1S/C16H20Cl2N6/c1-23-5-7-24(8-6-23)15-9-14(21-16(19)22-15)20-10-11-12(17)3-2-4-13(11)18/h2-4,9H,5-8,10H2,1H3,(H3,19,20,21,22)","""AuxInfo=1/1/N:1,15,14,16,3,24,4,23,7,10,11,12,17,8,6,20,13,18,21,9,19,22,2,5/E:(3,4)(5,6)(7,8)(12,13)(17,18)/rA:24CNCCNCCCNCCCClCCCCClNCNNCC/rB:s1;s2;s3;s4;s5;d6;s7;s8;s9;s10;d11;s12;s12;d14;s15;s11d16;s17;d8;s19;s20;s6d20;s5;s2s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1046853,PMID:19773175,2009.0,PMID:19773175,2009,0,0,0,1,,,=,6.29,6.29,0.0,0.0,1.0,6.29,0.0,Q9Y5N1_825,True
