Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
OFXKXGCFARKNBZ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.453273	O=C1COC2CCN(C(=O)N3CC(c4ccc(-c5ccccc5OC(F)(F)F)cc4)C3)CC2N1	OFXKXGCFARKNBZ	OFXKXGCFARKNBZ-UHFFFAOYSA-N	InChI=1S/C24H24F3N3O4/c25-24(26,27)34-20-4-2-1-3-18(20)16-7-5-15(6-8-16)17-11-30(12-17)23(32)29-10-9-21-19(13-29)28-22(31)14-33-21/h1-8,17,19,21H,9-14H2,(H,28,31)	"""AuxInfo=1/1/N:20,21,19,22,15,30,16,29,6,7,12,31,32,3,14,17,13,18,33,23,5,2,9,25,26,27,28,34,8,11,1,10,4,24/E:(5,6)(7,8)(11,12)(25,26,27)/rA:34OCCOCCCNCONCCCCCCCCCCCCOCFFFCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;d9;s9;s11;s12;s13;d14;s15;d16;s17;d18;s19;d20;s21;s18d22;s23;s24;s25;s25;s25;s17;s14d29;s11s13;s8;s5s32;s2s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4689514	PMID:33738048	2021.0	PMID:33738048	2021	0;0	0;0	0;1	1;0			=	10.52;10.52	10.52	0.0	0.0	2.0	10.52	0.0
OHJVBINBXORPHJ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.210906;72197804;ChEMBL31.compound.210906;72197804;ChEMBL31.compound.210906;72197804;ChEMBL31.compound.210906;72197804	CN(C)C(=O)n1nnc(-c2ccc(Oc3cc(Cl)ccc3)cc2)n1	OHJVBINBXORPHJ	OHJVBINBXORPHJ-UHFFFAOYSA-N	InChI=1S/C16H14ClN5O2/c1-21(2)16(23)22-19-15(18-20-22)11-6-8-13(9-7-11)24-14-5-3-4-12(17)10-14/h3-10H,1-2H3	"""AuxInfo=1/0/N:1,3,20,19,21,11,23,12,22,16,10,17,13,15,9,4,18,8,24,7,2,6,5,14/E:(1,2)(6,7)(8,9)/rA:24CNCCONNNCCCCCOCCCClCCCCCN/rB:s1;s2;s2;d4;s4;s6;d7;s8;s9;d10;s11;d12;s13;s14;d15;s16;s17;d17;s19;s15d20;s13;s10d22;s6d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;EntrezID:11343	Q99685	WT	CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632	PMID:23455058	2013.0	PMID:23455058;PubChemAID:743632	2013;2014	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	8.22;8.222;8.22;8.222;8.22;8.222;8.22;8.222	8.221	0.0010690449676491	0.000377964473009	8.0	8.221	0.0009999999999994
OJCRVFHKWZBLLA_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.441826	O=C(Nc1cc(O)ccc1)C1CCN(C(=O)c2ccc(Cl)cc2)CC1	OJCRVFHKWZBLLA	OJCRVFHKWZBLLA-UHFFFAOYSA-N	InChI=1S/C19H19ClN2O3/c20-15-6-4-14(5-7-15)19(25)22-10-8-13(9-11-22)18(24)21-16-2-1-3-17(23)12-16/h1-7,12-13,23H,8-11H2,(H,21,24)	"""AuxInfo=1/1/N:9,10,8,18,23,19,22,12,25,13,24,5,11,17,20,4,6,2,15,21,3,14,7,1,16/E:(4,5)(6,7)(8,9)(10,11)/rA:25OCNCCCOCCCCCCNCOCCCCClCCCC/rB:d1;s2;s3;d4;s5;s6;d6;s8;s4d9;s2;s11;s12;s13;s14;d15;s15;d17;s18;d19;s20;s20;s17d22;s14;s11s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4615441	PMID:32429662	2020.0	PMID:32429662	2020	0;0	0;0	0;1	1;0			=	5.71;5.71	5.71	0.0	0.0	2.0	5.71	0.0
OKSVMKSWDKWLBF_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.399062	CCCCC(=NO)c1c(O)ccc(-c2cc(F)c(OC)cc2)c1	OKSVMKSWDKWLBF	OKSVMKSWDKWLBF-UHFFFAOYSA-N	InChI=1S/C18H20FNO3/c1-3-4-5-16(20-22)14-10-12(6-8-17(14)21)13-7-9-18(23-2)15(19)11-13/h6-11,21-22H,3-5H2,1-2H3	"""AuxInfo=1/0/N:1,20,2,3,4,12,22,11,21,23,15,13,14,8,16,5,9,18,17,6,10,7,19/rA:23CCCCCNOCCOCCCCCCFCOCCCC/rB:s1;s2;s3;s4;w?5;s6;s5;d8;s9;s9;d11;s12;s13;d14;s15;s16;d16;s18;s19;s18;s14d21;s8d13;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	4.44;4.44	4.44	0.0	0.0	2.0	4.44	0.0
OMUDMACDVNKSCN_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.124101	S=C(SSC(=S)N1CCC(Cc2ccccc2)CC1)N1CCC(Cc2ccccc2)CC1	OMUDMACDVNKSCN	OMUDMACDVNKSCN-UHFFFAOYSA-N	InChI=1S/C26H32N2S4/c29-25(27-15-11-23(12-16-27)19-21-7-3-1-4-8-21)31-32-26(30)28-17-13-24(14-18-28)20-22-9-5-2-6-10-22/h1-10,23-24H,11-20H2	"""AuxInfo=1/0/N:15,28,14,16,27,29,13,17,26,30,9,18,22,31,8,19,21,32,11,24,12,25,10,23,5,2,7,20,6,1,4,3/E:(1,2)(3,4,5,6)(7,8,9,10)(11,12,13,14)(15,16,17,18)(19,20)(21,22)(23,24)(25,26)(27,28)(29,30)(31,32)/rA:32SCSSCSNCCCCCCCCCCCCNCCCCCCCCCCCC/rB:d1;s2;s3;s4;d5;s5;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s10;s7s18;s2;s20;s21;s22;s23;s24;d25;s26;d27;s28;s25d29;s23;s20s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1046620	PMID:19883085	2009.0	PMID:19883085	2009	0;1;0;0	1;0;0;0	0;0;0;1	0;0;1;0			=	5.16;5.16;5.16;5.16	5.16	0.0	0.0	4.0	5.16	0.0
OOBDBFPYJXJEHC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.124061	CN1CCN(C(=S)SSC(=S)N2CCN(C)CC2)CC1	OOBDBFPYJXJEHC	OOBDBFPYJXJEHC-UHFFFAOYSA-N	InChI=1S/C12H22N4S4/c1-13-3-7-15(8-4-13)11(17)19-20-12(18)16-9-5-14(2)6-10-16/h3-10H2,1-2H3	"""AuxInfo=1/0/N:1,16,3,20,14,17,4,19,13,18,6,10,2,15,5,12,7,11,8,9/E:(1,2)(3,4,5,6)(7,8,9,10)(11,12)(13,14)(15,16)(17,18)(19,20)/rA:20CNCCNCSSSCSNCCNCCCCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;d10;s10;s12;s13;s14;s15;s15;s12s17;s5;s2s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1036886;CHEMBL1046620;CHEMBL1036886;CHEMBL1046620;CHEMBL1036886;CHEMBL1036885;CHEMBL1046620;CHEMBL1036886;CHEMBL1036885;CHEMBL1046620	PMID:19883085	2009.0	PMID:19883085	2009	0;0;1;1;0;0;0;0;0;0	1;1;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;1;1;1	0;0;0;0;1;1;1;0;0;0			=	6.52;6.96;6.52;6.96;6.52;5.08;6.96;6.52;5.08;6.96	6.408	0.7300045661957646	0.2308477131501775	10.0	6.52	0.4400000000000004
OOBRWNCJQGNMST_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.399036	CCCCCCCCCCCC(=NO)c1c(O)ccc(-c2cc(F)c(O)cc2)c1	OOBRWNCJQGNMST	OOBRWNCJQGNMST-UHFFFAOYSA-N	InChI=1S/C24H32FNO3/c1-2-3-4-5-6-7-8-9-10-11-22(26-29)20-16-18(12-14-23(20)27)19-13-15-24(28)21(25)17-19/h12-17,27-29H,2-11H2,1H3	"""AuxInfo=1/0/N:1,2,3,4,5,6,7,8,9,10,11,19,28,18,27,29,22,20,21,15,23,12,16,25,24,13,17,26,14/rA:29CCCCCCCCCCCCNOCCOCCCCCCFCOCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;w?12;s13;s12;d15;s16;s16;d18;s19;s20;d21;s22;s23;d23;s25;s25;s21d27;s15d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	6.15;6.15	6.15	0.0	0.0	2.0	6.15	0.0
OOOQRTKEXJOOQK_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.400732	O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCC3(CCOCC3)C2)CC1	OOOQRTKEXJOOQK	OOOQRTKEXJOOQK-UHFFFAOYSA-N	InChI=1S/C24H28F9N3O3/c25-22(26,27)17-2-1-16(18(13-17)36-6-3-21(15-36)4-11-38-12-5-21)14-34-7-9-35(10-8-34)20(37)39-19(23(28,29)30)24(31,32)33/h1-2,13,19H,3-12,14-15H2	"""AuxInfo=1/0/N:19,20,30,32,36,29,15,38,14,39,33,35,26,17,37,18,21,27,4,2,31,22,5,9,23,24,25,6,7,8,10,11,12,16,13,28,1,34,3/E:(4,5)(7,8)(9,10)(11,12)(23,24)(25,26,27)(28,29,30,31,32,33)/rA:39OCOCCFFFCFFFNCCNCCCCCCFFFCCNCCCCCOCCCCC/rB:d1;s2;s3;s4;s5;s5;s5;s4;s9;s9;s9;s2;s13;s14;s15;s16;s17;d18;s19;d20;s21;s22;s22;s22;s21;s18d26;s27;s28;s29;s30;s31;s32;s33;s34;s31s35;s28s31;s16;s13s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4309849	PMID:30067909	2018.0	PMID:30067909	2018	0;0	0;0	0;1	1;0			=	8.4;8.4	8.4	0.0	0.0	2.0	8.4	0.0
OPUUTKNZIZBSCJ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.256641	CCOc1nn(-c2cc(Oc3ccccc3)ccc2)c(=O)o1	OPUUTKNZIZBSCJ	OPUUTKNZIZBSCJ-UHFFFAOYSA-N	InChI=1S/C16H14N2O4/c1-2-20-15-17-18(16(19)22-15)12-7-6-10-14(11-12)21-13-8-4-3-5-9-13/h3-11H,2H2,1H3	"""AuxInfo=1/0/N:1,2,14,13,15,18,19,12,16,17,8,7,11,9,4,20,5,6,21,3,10,22/E:(4,5)(8,9)/rA:22CCOCNNCCCOCCCCCCCCCCOO/rB:s1;s2;s3;d4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s11d15;d9;s17;s7d18;s6;d20;s4s20;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3405832;CHEMBL3405831;CHEMBL3405833;CHEMBL3405834;CHEMBL3405832;CHEMBL3405831;CHEMBL3405833;CHEMBL3405834;CHEMBL3405832;CHEMBL3405831;CHEMBL3405833;CHEMBL3405834;CHEMBL3405832;CHEMBL3405831;CHEMBL3405833;CHEMBL3405834	PMID:25752982	2015.0	PMID:25752982	2015	0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0	1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1	0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0			=	7.03;7.04;6.81;6.17;7.03;7.04;6.81;6.17;7.03;7.04;6.81;6.17;7.03;7.04;6.81;6.17	6.7625	0.3658323842052988	0.0914580960513247	16.0	6.92	0.1150000000000002
OQHVPMGEEKCQDL_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.388933	O=C(c1nccs1)N1CCN(C2CC(=O)N(c3cccc(-c4cc(Cl)ccc4)c3)C2)CC1	OQHVPMGEEKCQDL	OQHVPMGEEKCQDL-UHFFFAOYSA-N	InChI=1S/C24H23ClN4O2S/c25-19-5-1-3-17(13-19)18-4-2-6-20(14-18)29-16-21(15-22(29)30)27-8-10-28(11-9-27)24(31)23-26-7-12-32-23/h1-7,12-14,21H,8-11,15-16H2	"""AuxInfo=1/0/N:27,19,28,20,26,18,5,10,31,9,32,6,23,29,13,30,22,21,24,17,12,14,3,2,25,4,11,8,16,15,1,7/E:(8,9)(10,11)/rA:32OCCNCCSNCCNCCCONCCCCCCCCClCCCCCCC/rB:d1;s2;d3;s4;d5;s3s6;s2;s8;s9;s10;s11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s21;d22;s23;s24;d24;s26;s22d27;s17d21;s12s16;s11;s8s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4202162	PMID:30251836	2018.0	PMID:30251836	2018	0;0	0;0	0;1	1;0			=	8.66;8.66	8.66	0.0	0.0	2.0	8.66	0.0
OQTFRVYWXATAHR_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.431558	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2cc(O)cc(F)c2)CC1	OQTFRVYWXATAHR	OQTFRVYWXATAHR-UHFFFAOYSA-N	InChI=1S/C19H17ClFNO3/c20-15-3-1-12(2-4-15)18(24)13-5-7-22(8-6-13)19(25)14-9-16(21)11-17(23)10-14/h1-4,9-11,13,23H,5-8H2	"""AuxInfo=1/0/N:4,9,5,8,11,25,12,24,23,17,20,3,10,16,6,21,18,2,14,7,22,13,19,1,15/E:(1,2)(3,4)(5,6)(7,8)/rA:25OCCCCCClCCCCCNCOCCCOCCFCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;s18;d18;s20;s21;s16d21;s13;s10s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4424599	PMID:30715876	2019.0	PMID:30715876	2019	0;0	0;0	0;1	1;0			=	5.89;5.89	5.89	0.0	0.0	2.0	5.89	0.0
ORKPSOUBYTWGOF_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.367620	O=C(OC(C(F)(F)F)C(F)(F)F)N1CC2C(C1)C2c1nn(-c2ccc(F)cc2)cc1	ORKPSOUBYTWGOF	ORKPSOUBYTWGOF-UHFFFAOYSA-N	InChI=1S/C18H14F7N3O2/c19-9-1-3-10(4-2-9)28-6-5-13(26-28)14-11-7-27(8-12(11)14)16(29)30-15(17(20,21)22)18(23,24)25/h1-6,11-12,14-15H,7-8H2	"""AuxInfo=1/0/N:24,27,23,28,30,29,14,17,25,22,15,16,19,18,4,2,5,9,26,6,7,8,10,11,12,20,13,21,1,3/E:(1,2)(3,4)(7,8)(11,12)(17,18)(20,21,22,23,24,25)/rA:30OCOCCFFFCFFFNCCCCCCNNCCCCFCCCC/rB:d1;s2;s3;s4;s5;s5;s5;s4;s9;s9;s9;s2;s13;s14;s15;s13s16;s15s16;s18;d19;s20;s21;d22;s23;d24;s25;s25;s22d27;s21;s19d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4037966	PMID:29498843	2018.0	PMID:29498843	2018	0;0	0;0	0;1	1;0			=	9.0;9.0	9.0	0.0	0.0	2.0	9.0	0.0
OSSPGACQULABQH_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.400728	Cn1cc(CN2CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC2)c(-c2ccccc2)n1	OSSPGACQULABQH	OSSPGACQULABQH-UHFFFAOYSA-N	InChI=1S/C19H20F6N4O2/c1-27-11-14(15(26-27)13-5-3-2-4-6-13)12-28-7-9-29(10-8-28)17(30)31-16(18(20,21)22)19(23,24)25/h2-6,11,16H,7-10,12H2,1H3	"""AuxInfo=1/0/N:1,28,27,29,26,30,7,23,8,22,3,5,25,4,24,13,10,14,18,15,16,17,19,20,21,31,2,6,9,11,12/E:(3,4)(5,6)(7,8)(9,10)(18,19)(20,21,22,23,24,25)/rA:31CNCCCNCCNCOOCCFFFCFFFCCCCCCCCCN/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;d10;s10;s12;s13;s14;s14;s14;s13;s18;s18;s18;s9;s6s22;s4;s24;d25;s26;d27;s28;s25d29;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4309849	PMID:30067909	2018.0	PMID:30067909	2018	0;0	0;0	0;1	1;0			=	7.7;7.7	7.7	0.0	0.0	2.0	7.7	0.0
OSTAMRYLVYUNHF_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.451248	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccccc2)CC1	OSTAMRYLVYUNHF	OSTAMRYLVYUNHF-UHFFFAOYSA-N	InChI=1S/C19H18ClNO2/c20-17-8-6-14(7-9-17)18(22)15-10-12-21(13-11-15)19(23)16-4-2-1-3-5-16/h1-9,15H,10-13H2	"""AuxInfo=1/0/N:19,18,20,17,21,4,9,5,8,11,23,12,22,3,10,16,6,2,14,7,13,1,15/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)/rA:23OCCCCCClCCCCCNCOCCCCCCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;d18;s19;s16d20;s13;s10s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4681616	PMID:27809504	2016.0	PMID:27809504	2016	0;0	0;0	0;1	1;0			=	5.19;5.19	5.19	0.0	0.0	2.0	5.19	0.0
OUBMDYCXTDANEM_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.119381	CCCCNC(=O)Oc1ccc(C2=NCCS2)cc1	OUBMDYCXTDANEM	OUBMDYCXTDANEM-UHFFFAOYSA-N	InChI=1S/C14H18N2O2S/c1-2-3-8-16-14(17)18-12-6-4-11(5-7-12)13-15-9-10-19-13/h4-7H,2-3,8-10H2,1H3,(H,16,17)	"""AuxInfo=1/1/N:1,2,3,11,18,10,19,4,15,16,12,9,13,6,14,5,7,8,17/E:(4,5)(6,7)/rA:19CCCCNCOOCCCCCNCCSCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;w?13;s14;s15;s13s16;s12;s9d18;/rC:;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4765584	PMID:27267002	2016.0	PMID:27267002	2016	0;0	0;0	0;1	1;0			=	4.51;4.51	4.51	0.0	0.0	2.0	4.51	0.0
OWFHWMALPXHQKV_on_Q99685_WT	High	ExCAPE-DB	71458671;ChEMBL31.compound.189573;71458671;ChEMBL31.compound.189573;71458671;ChEMBL31.compound.189573;71458671;ChEMBL31.compound.189573	O=C(N1CCN(c2ccccc2F)CC1)n1nnc2ccccc21	OWFHWMALPXHQKV	OWFHWMALPXHQKV-UHFFFAOYSA-N	InChI=1S/C17H16FN5O/c18-13-5-1-3-7-15(13)21-9-11-22(12-10-21)17(24)23-16-8-4-2-6-14(16)19-20-23/h1-8H,9-12H2	"""AuxInfo=1/0/N:10,21,9,22,11,20,8,23,5,14,4,15,12,19,7,24,2,13,18,17,6,3,16,1/E:(9,10)(11,12)/rA:24OCNCCNCCCCCCFCCNNNCCCCCC/rB:d1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;s6;s3s14;s2;s16;d17;s18;d19;s20;d21;s22;s16s19d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	EntrezID:11343;ChEMBL:CHEMBL4191	Q99685	WT	PubChemAID:693811;CHEMBL2161050;PubChemAID:693811;CHEMBL2161050;PubChemAID:693811;CHEMBL2161050;PubChemAID:693811;CHEMBL2161050	PMID:23036333	2012.0	PubChemAID:693811;PMID:23036333	2013;2012	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	7.523;7.52;7.523;7.52;7.523;7.52;7.523;7.52	7.5215	0.0016035674514746	0.0005669467095138	8.0	7.5215	0.0015
OXAVSEDRFGCUAY_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.474103	O=C(c1ccc(Sc2cccc(C(F)(F)F)c2)cc1)C1CCN(C(=O)c2cc(O)ccc2F)CC1	OXAVSEDRFGCUAY	OXAVSEDRFGCUAY-UHFFFAOYSA-N	InChI=1S/C26H21F4NO3S/c27-23-9-6-19(32)15-22(23)25(34)31-12-10-17(11-13-31)24(33)16-4-7-20(8-5-16)35-21-3-1-2-18(14-21)26(28,29)30/h1-9,14-15,17,32H,10-13H2	"""AuxInfo=1/0/N:10,11,9,4,19,30,5,18,31,21,35,22,34,17,27,3,20,12,28,6,8,26,32,2,24,13,33,14,15,16,23,29,1,25,7/E:(4,5)(7,8)(10,11)(12,13)(28,29,30)/rA:35OCCCCCSCCCCCCFFFCCCCCCNCOCCCOCCCFCC/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;s13;s13;s13;s8d12;s6;s3d18;s2;s20;s21;s22;s23;d24;s24;d26;s27;s28;d28;s30;s26d31;s32;s23;s20s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4832170;CHEMBL4832175;CHEMBL4832170;CHEMBL4832175;CHEMBL4832170;CHEMBL4832175;CHEMBL4832170;CHEMBL4832175	PMID:34218085	2021.0	PMID:34218085	2021	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	8.9;8.96;8.9;8.96;8.9;8.96;8.9;8.96	8.93	0.0320713490294913	0.0113389341902769	8.0	8.93	0.0300000000000002
OXBAUQMVAZPIFA_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.123507	CCCc1ccc(N2C(=O)C=CC2=O)cc1	OXBAUQMVAZPIFA	OXBAUQMVAZPIFA-UHFFFAOYSA-N	InChI=1S/C13H13NO2/c1-2-3-10-4-6-11(7-5-10)14-12(15)8-9-13(14)16/h4-9H,2-3H2,1H3	"""AuxInfo=1/0/N:1,2,3,5,16,6,15,11,12,4,7,9,13,8,10,14/E:(4,5)(6,7)(8,9)(12,13)(15,16)/rA:16CCCCCCCNCOCCCOCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;d9;s9;w?11;s8s12;d13;s7;s4d15;/rC:;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1045640	PMID:19583260	2009.0	PMID:19583260	2009	0;0	0;0	0;1	1;0			=	5.23;5.23	5.23	0.0	0.0	2.0	5.23	0.0
OXLJDKFZQGQUEQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.189402	O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1	OXLJDKFZQGQUEQ	OXLJDKFZQGQUEQ-UHFFFAOYSA-N	InChI=1S/C24H22N4O4S2/c29-27(30)21-10-11-23(22(16-21)28(31)32)34-24(33)26-14-12-25(13-15-26)17-18-6-8-20(9-7-18)19-4-2-1-3-5-19/h1-11,16H,12-15,17H2	"""AuxInfo=1/0/N:23,22,24,21,25,17,27,18,26,5,6,13,28,12,29,34,15,16,20,19,4,30,7,9,14,11,2,31,1,3,32,33,10,8/E:(2,3)(4,5)(6,7)(8,9)(12,13)(14,15)(29,30)(31,32)/CRV:27.5,28.5/rA:34ON+O-CCCCSCSNCCNCCCCCCCCCCCCCCCCN+OO-C/rB:d1;s2;s2;d4;s5;d6;s7;s8;d9;s9;s11;s12;s13;s14;s15;d16;s17;d18;s19;d20;s21;d22;s23;s20d24;s19;s16d26;s14;s11s28;s7;s30;d31;s31;s4d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2160518	PMID:22651858	2012.0	PMID:22651858	2012	0;0	0;0	0;1	1;0			=	5.75;5.75	5.75	0.0	0.0	2.0	5.75	0.0
OXWGKTYDTVPIJT_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.211168	CN(C)C(=O)n1nnc(Cc2ccc(-c3c(O)cccc3)cc2)n1	OXWGKTYDTVPIJT	OXWGKTYDTVPIJT-UHFFFAOYSA-N	InChI=1S/C17H17N5O2/c1-21(2)17(24)22-19-16(18-20-22)11-12-7-9-13(10-8-12)14-5-3-4-6-15(14)23/h3-10,23H,11H2,1-2H3	"""AuxInfo=1/0/N:1,3,20,19,21,18,12,23,13,22,10,11,14,15,16,9,4,8,24,7,2,6,17,5/E:(1,2)(7,8)(9,10)/rA:24CNCCONNNCCCCCCCCOCCCCCCN/rB:s1;s2;s2;d4;s4;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s16;s16;d18;s19;s15d20;s14;s11d22;s6d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2379079	PMID:23474898	2013.0	PMID:23474898	2013	0;0	0;0	0;1	1;0			=	7.01;7.01	7.01	0.0	0.0	2.0	7.01	0.0
